fare_amount,pickup_datetime,passenger_count,Pickup Location,Pickup Latitude,Pickup Longitude,Dropoff Location,Dropoff Latitude,Dropoff Longitude,trip_duration,Outlier_Flag,distance_km
189,2023-09-18 12:01:00,1,Chennai Central Railway Station,13.0827,80.2707,Marina Beach,13.05,80.2824,26,False,3.8337290281893606
219,2024-06-27 09:56:00,1,Perambur,13.1204,80.2446,Tambaram,12.9249,80.1275,36,False,25.08255079625397
623,2022-11-18 18:45:00,3,Tambaram,12.9242,80.1275,Pallavaram,12.9766,80.1773,44,False,7.92492301698792
389,2021-07-17 00:13:00,5,Tambaram,12.9249,80.1275,Medavakkam,12.9228,80.1964,26,False,7.480480528576542
312,2023-12-08 23:37:00,1,OMR,12.9063,80.227,Koyambedu,13.0695,80.193,17,False,18.4278280772709
158,2024-05-30 23:07:00,1,Vadapalani,13.0524,80.2139,Perambur,13.1204,80.2446,23,False,8.226711616891606
284,2023-02-18 10:26:00,1,Tambaram,12.9249,80.1275,Perambur,13.1204,80.2446,30,False,25.08255079625397
408,2024-03-02 12:22:00,1,Velachery,12.9766,80.2182,Marina Beach,13.05,80.2824,20,False,10.6977199146682
339,2023-09-08 15:37:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,T Nagar,13.0405,80.2337,40,False,14.93014082192141
301,2023-02-27 04:43:00,5,Guindy,13.0078,80.2209,Anna Nagar,13.0878,80.2105,21,False,8.922067346248669
368,2022-03-04 12:26:00,3,Adyar,13.0067,80.255,Medavakkam,12.9228,80.1964,37,False,11.250716518164278
293,2024-01-02 18:28:00,1,Porur,13.0358,80.16,T Nagar,13.0418,80.2335,40,False,7.999974826467556
222,2022-05-31 08:21:00,1,Marina Beach,13.05,80.2824,Chennai Central Railway Station,13.0827,80.2707,45,False,3.8337290281893606
312,2022-12-20 20:32:00,1,Chennai Airport,12.9941,80.1709,T Nagar,13.0405,80.2337,38,False,8.529874599453892
167,2021-07-08 01:13:00,1,Medavakkam,12.9228,80.1964,Porur,13.0358,80.16,21,False,13.110170994026232
432,2023-12-23 21:52:00,5,Ambattur,13.1149,80.1583,Sholinganallur,12.9013,80.2279,26,False,24.807583965683353
550,2023-03-29 07:01:00,1,Porur,13.0352,80.16,Chennai Central Railway Station,13.0827,80.2707,23,False,13.106062725289654
201,2024-11-14 08:32:00,1,Anna Nagar,13.0878,80.2105,T Nagar,13.0405,80.2337,22,False,5.806371525194409
674,2024-06-10 22:43:00,1,Koyambedu,13.0695,80.193,Adyar,13.0067,80.255,29,False,9.6692988614652
294,2022-12-09 03:20:00,1,Guindy,13.0072,80.2209,Medavakkam,12.9228,80.1964,42,False,9.708211084644619
311,2023-12-23 16:22:00,2,Ambattur,13.1149,80.1583,OMR,12.9063,80.227,42,False,24.25105671433021
464,2022-06-23 23:51:00,1,Koyambedu,13.0695,80.193,Adyar,13.0067,80.255,24,False,9.6692988614652
507,2023-02-13 10:19:00,1,Velachery,12.9766,80.2182,Guindy,13.0072,80.2209,36,False,3.3979397783805436
336,2024-04-08 06:43:00,1,Guindy,13.0072,80.2209,Perambur,13.1204,80.2446,34,False,12.784501323854915
389,2022-05-29 18:21:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,T Nagar,13.0405,80.2337,17,False,14.93014082192141
191,2022-07-29 13:07:00,6,Velachery,12.9766,80.2182,Mylapore,13.0321,80.2705,25,False,8.36001628787873
375,2022-01-29 13:12:00,1,Mylapore,13.0331,80.2686,Vadapalani,13.05,80.2123,17,False,6.38647798740257
407,2023-05-03 00:35:00,2,Guindy,13.0078,80.2209,Marina Beach,13.05,80.2824,26,False,8.142404510704974
577,2024-04-23 06:55:00,1,Chennai Central Railway Station,13.0827,80.2707,Chennai Airport,12.9941,80.1709,29,False,14.603426392899669
208,2024-06-12 18:39:00,1,T Nagar,13.0418,80.2335,Vadapalani,13.0524,80.2139,24,False,2.4278889037885416
381,2022-04-28 19:05:00,2,Velachery,12.9766,80.2182,Chennai Central Railway Station,13.0827,80.2707,23,False,13.046425749957427
758,2024-12-18 03:42:00,2,Tambaram,12.9249,80.1,Chennai Central Railway Station,13.0827,80.2707,39,True,25.44961041664921
318,2021-05-23 17:07:00,2,Medavakkam,12.9228,80.1964,Vadapalani,13.0524,80.2139,38,False,14.462854529191521
257,2024-07-21 13:25:00,5,Velachery,12.9766,80.2182,T Nagar,13.0405,80.2337,45,False,7.266511810189548
204,2022-05-01 00:15:00,1,T Nagar,13.0418,80.2337,Tambaram,12.9242,80.1275,28,False,17.37862905669677
184,2021-06-29 05:05:00,2,T Nagar,13.0418,80.2337,Pallavaram,12.9766,80.1773,18,False,9.458475946238773
384,2023-12-10 14:04:00,1,Pallavaram,12.9766,80.1773,Vadapalani,13.05,80.2123,21,False,8.964064951203108
220,2024-06-15 16:29:00,1,T Nagar,13.0418,80.2337,Koyambedu,13.0695,80.193,25,False,5.373774545217789
203,2021-04-16 18:31:00,1,Adyar,13.0067,80.255,Koyambedu,13.0695,80.193,18,False,9.6692988614652
202,2024-07-10 13:40:00,1,Sholinganallur,12.9013,80.2279,Tambaram,12.9242,80.1275,19,False,11.18631599928066
221,2022-10-07 07:08:00,5,Guindy,13.0072,80.2209,Tambaram,12.9249,80.1275,38,False,13.62327058118772
181,2023-01-05 06:30:00,1,T Nagar,13.0405,80.2337,Anna Nagar,13.0878,80.2105,18,False,5.806371525194409
474,2023-08-13 17:18:00,5,Anna Nagar,13.0878,80.2105,Marina Beach,13.05,80.2824,21,False,8.848451629742065
301,2022-11-19 22:45:00,3,T Nagar,13.0418,80.2335,Porur,13.0358,80.16,18,False,7.999974826467556
310,2021-08-28 00:03:00,1,Sholinganallur,12.9013,80.2279,Ambattur,13.1149,80.1583,32,False,24.807583965683353
390,2023-04-30 09:09:00,1,Vadapalani,13.05,80.2123,Sholinganallur,12.9013,80.2279,23,False,16.537560890320787
462,2021-01-10 14:38:00,1,Porur,13.0352,80.16,Marina Beach,13.05,80.2824,42,False,13.376849275256953
498,2024-06-14 11:49:00,1,Chennai Central Railway Station,13.0827,80.2707,Velachery,12.9766,80.2182,35,False,13.046425749957427
236,2021-05-12 06:18:00,1,Ambattur,13.1149,80.1583,Adyar,13.0067,80.255,17,False,15.914893201746267
386,2022-08-19 10:19:00,1,Adyar,13.0067,80.255,OMR,12.9063,80.227,17,False,11.51526660961113
297,2023-12-18 03:42:00,1,Ambattur,13.1149,80.1583,Koyambedu,13.0695,80.193,27,False,6.27594448509515
344,2021-08-12 11:20:00,1,OMR,12.9063,80.227,Adyar,13.0067,80.255,30,False,11.51526660961113
195,2023-11-10 15:56:00,1,Perambur,13.1204,80.2446,Vadapalani,13.0524,80.2139,19,False,8.226711616891606
369,2024-01-20 09:50:00,2,Porur,13.0352,80.16,Tambaram,12.9249,80.1,19,False,13.830275892438369
228,2021-08-24 10:52:00,2,T Nagar,13.0405,80.2337,Porur,13.0352,80.16,41,False,8.015587488067041
425,2022-05-25 22:21:00,1,Chennai Central Railway Station,13.0827,80.2707,T Nagar,13.0405,80.2337,22,False,6.1562821422699665
297,2021-11-13 07:51:00,1,Velachery,12.9766,80.2182,T Nagar,13.0405,80.2337,24,False,7.266511810189548
250,2022-01-28 07:13:00,1,Perambur,13.1204,80.2446,Velachery,12.9766,80.2182,18,False,16.164367151889817
208,2024-12-30 10:22:00,1,Guindy,13.0072,80.2209,Vadapalani,13.0524,80.2139,21,False,5.05782908223987
245,2023-03-22 09:51:00,1,Porur,13.0352,80.16,Tambaram,12.9249,80.1,43,False,13.830275892438369
442,2022-06-10 01:09:00,1,T Nagar,13.0405,80.2337,Tambaram,12.9249,80.1,20,False,19.338100410704122
773,2023-11-20 13:15:00,2,Sholinganallur,12.9013,80.2279,Koyambedu,13.0695,80.193,42,True,18.9893396888748
317,2024-01-26 19:52:00,1,Vadapalani,13.05,80.2123,Mylapore,13.0331,80.2686,38,False,6.38647798740257
166,2021-01-06 12:19:00,1,T Nagar,13.0418,80.2335,T Nagar,13.0418,80.2335,25,False,0.0
384,2021-03-16 23:47:00,1,Marina Beach,13.05,80.2824,Chennai Central Railway Station,13.0827,80.2707,41,False,3.8337290281893606
224,2021-11-25 23:19:00,1,T Nagar,13.0418,80.2337,Vadapalani,13.05,80.2123,22,False,2.492124345330784
384,2021-06-11 15:21:00,1,Marina Beach,13.05,80.2824,Velachery,12.9766,80.2182,26,False,10.6977199146682
291,2024-12-22 19:28:00,6,Porur,13.0352,80.16,Tambaram,12.9249,80.1,31,False,13.830275892438369
385,2024-01-12 11:46:00,1,Chennai Central Railway Station,13.0827,80.2707,Chennai Airport,12.9941,80.1709,25,False,14.603426392899669
282,2024-12-01 07:14:00,1,Koyambedu,13.0695,80.193,Vadapalani,13.05,80.2123,40,False,3.0059397230132148
578,2021-09-22 20:28:00,5,Marina Beach,13.05,80.2824,Tambaram,12.9249,80.1,38,False,24.148100520317353
453,2024-08-05 05:59:00,1,OMR,12.9063,80.227,Vadapalani,13.05,80.2123,38,False,15.977373404879986
233,2024-09-01 08:31:00,1,Velachery,12.9766,80.2182,Anna Nagar,13.0878,80.2105,26,False,12.330460768756192
203,2023-09-08 07:24:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Guindy,13.0078,80.2209,42,False,11.315350240085492
212,2021-05-24 14:11:00,1,Chennai Central Railway Station,13.0827,80.2707,T Nagar,13.0405,80.2337,34,False,6.1562821422699665
713,2023-12-19 07:57:00,2,Mylapore,13.0321,80.2705,Guindy,13.0072,80.2209,40,False,6.044610117312509
242,2022-11-01 04:03:00,1,Perambur,13.1204,80.2446,Tambaram,12.9249,80.1275,39,False,25.08255079625397
234,2022-03-06 00:58:00,1,Chennai Airport,12.9941,80.1709,T Nagar,13.0405,80.2337,24,False,8.529874599453892
163,2024-02-21 22:51:00,1,Porur,13.0352,80.16,Anna Nagar,13.0878,80.2105,35,False,7.991365005504607
621,2021-12-04 00:29:00,2,Sholinganallur,12.9013,80.2279,Vadapalani,13.05,80.2123,26,False,16.537560890320787
381,2022-06-25 14:29:00,1,Tambaram,12.9249,80.1275,Tambaram,12.9249,80.1275,20,False,0.0
480,2023-11-29 17:21:00,2,Porur,13.0352,80.16,Marina Beach,13.05,80.2824,19,False,13.376849275256953
253,2022-11-14 20:24:00,2,Guindy,13.0072,80.2209,Medavakkam,12.9228,80.1964,22,False,9.708211084644619
461,2022-04-01 00:34:00,1,Adyar,13.0067,80.255,OMR,12.9063,80.227,34,False,11.51526660961113
671,2023-03-20 15:57:00,1,Vadapalani,13.0524,80.2139,Perambur,13.1204,80.2446,31,False,8.226711616891606
221,2023-04-24 16:10:00,2,Adyar,13.0067,80.255,Sholinganallur,12.9013,80.2279,23,False,12.025456960282051
377,2023-06-11 14:40:00,2,Tambaram,12.9249,80.1275,Mylapore,13.0321,80.2705,20,False,19.528281564781768
133,2024-06-19 06:42:00,1,Velachery,12.9766,80.2182,Guindy,13.0078,80.2209,20,True,3.4640757077742683
223,2024-04-08 16:13:00,5,Sholinganallur,12.9013,80.2279,OMR,12.9063,80.227,30,False,0.5617056737315532
338,2024-08-12 05:47:00,5,OMR (Old Mahabalipuram Road),12.9057,80.2271,Chennai Airport,12.9941,80.1709,24,False,11.525140184785801
394,2021-08-15 03:26:00,1,Mylapore,13.0331,80.2686,Ambattur,13.1149,80.1583,24,False,14.999754363552524
262,2024-03-20 02:05:00,5,Chennai Airport,12.9941,80.1709,OMR (Old Mahabalipuram Road),12.9057,80.2271,21,False,11.525140184785801
261,2021-02-27 09:33:00,1,T Nagar,13.0405,80.2337,Velachery,12.9766,80.2182,37,False,7.266511810189548
555,2024-01-13 01:21:00,1,Adyar,13.0067,80.255,Pallavaram,12.9766,80.1773,27,False,9.06344312119587
402,2021-08-28 03:03:00,5,Porur,13.0352,80.16,OMR (Old Mahabalipuram Road),12.9057,80.2271,43,False,16.07025245239645
340,2021-10-08 18:43:00,2,Tambaram,12.9249,80.1,Chennai Airport,12.9941,80.1709,45,False,10.853003602579577
549,2023-07-20 04:33:00,1,Chennai Central Railway Station,13.0827,80.2707,Velachery,12.9766,80.2182,27,False,13.046425749957427
493,2024-05-29 07:01:00,5,Guindy,13.0078,80.2209,Chennai Central Railway Station,13.0827,80.2707,33,False,9.891351098838292
283,2021-01-23 18:04:00,1,Tambaram,12.9242,80.1275,Mylapore,13.0331,80.2686,35,False,19.480654967006696
671,2022-08-06 01:29:00,5,Tambaram,12.9249,80.1,Marina Beach,13.05,80.2824,25,False,24.148100520317353
203,2024-04-11 13:15:00,1,Guindy,13.0078,80.2209,OMR (Old Mahabalipuram Road),12.9057,80.2271,26,False,11.315350240085492
386,2022-09-14 20:46:00,1,Guindy,13.0078,80.2209,Tambaram,12.9249,80.1,33,False,16.00569778898291
266,2024-04-05 05:51:00,1,Ambattur,13.1149,80.1583,Vadapalani,13.05,80.2123,34,False,9.265386786499473
255,2022-04-16 17:53:00,1,Anna Nagar,13.0878,80.2105,Velachery,12.9766,80.2182,36,False,12.330460768756192
297,2023-05-08 09:42:00,1,Pallavaram,12.9766,80.1773,Mylapore,13.0331,80.2686,25,False,11.711906073720055
384,2021-04-02 12:26:00,1,Adyar,13.0067,80.255,Pallavaram,12.9766,80.1773,24,False,9.06344312119587
245,2024-09-18 12:05:00,1,T Nagar,13.0418,80.2337,Sholinganallur,12.9013,80.2279,18,False,15.556282510076445
503,2024-09-25 20:24:00,1,Mylapore,13.0321,80.2705,Tambaram,12.9249,80.1275,28,False,19.528281564781768
263,2022-09-13 09:56:00,2,OMR,12.9063,80.227,Vadapalani,13.05,80.2123,22,False,15.977373404879986
384,2022-10-06 03:07:00,2,T Nagar,13.0418,80.2337,Koyambedu,13.0695,80.193,45,False,5.373774545217789
370,2024-03-11 10:16:00,1,Porur,13.0352,80.16,Chennai Central Railway Station,13.0827,80.2707,35,False,13.106062725289654
235,2022-05-19 13:50:00,5,Tambaram,12.9249,80.1,OMR (Old Mahabalipuram Road),12.9057,80.2271,36,False,13.955666722805873
176,2023-04-02 17:20:00,1,T Nagar,13.0405,80.2337,Porur,13.0352,80.16,19,False,8.015587488067041
287,2023-09-04 09:13:00,1,Pallavaram,12.9766,80.1773,OMR,12.9063,80.227,26,False,9.464151087825291
279,2021-04-22 20:04:00,2,T Nagar,13.0418,80.2335,Perambur,13.1204,80.2446,34,False,8.778539170838927
196,2024-01-15 12:47:00,1,Tambaram,12.9242,80.1275,Mylapore,13.0331,80.2686,18,False,19.480654967006696
420,2022-10-26 01:32:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Anna Nagar,13.0878,80.2105,19,False,20.22613794485998
234,2023-01-02 22:58:00,1,Porur,13.0352,80.16,T Nagar,13.0405,80.2337,33,False,8.015587488067041
300,2022-02-23 09:33:00,6,OMR,12.9063,80.227,Ambattur,13.1149,80.1583,33,False,24.25105671433021
301,2022-02-13 17:52:00,1,Guindy,13.0078,80.2209,Chennai Central Railway Station,13.0827,80.2707,23,False,9.891351098838292
773,2024-08-13 06:47:00,1,Chennai Central Railway Station,13.0827,80.2707,Tambaram,12.9249,80.1,36,True,25.44961041664921
244,2022-03-29 01:56:00,1,Tambaram,12.9249,80.1,Chennai Airport,12.9941,80.1709,23,False,10.853003602579577
317,2024-10-25 10:45:00,1,Adyar,13.0067,80.255,Vadapalani,13.05,80.2123,24,False,6.663361906859635
247,2024-08-11 23:28:00,6,OMR (Old Mahabalipuram Road),12.9057,80.2271,Guindy,13.0078,80.2209,38,False,11.315350240085492
677,2021-04-20 01:13:00,1,Koyambedu,13.0695,80.193,Vadapalani,13.05,80.2123,24,False,3.0059397230132148
292,2022-09-20 11:46:00,5,Chennai Airport,12.9941,80.1709,OMR (Old Mahabalipuram Road),12.9057,80.2271,29,False,11.525140184785801
448,2021-01-10 21:29:00,3,Velachery,12.9766,80.2182,Adyar,13.0067,80.255,26,False,5.198824297389069
550,2024-08-03 07:14:00,1,Vadapalani,13.05,80.2123,Pallavaram,12.9766,80.1773,23,False,8.964064951203108
315,2023-01-29 04:19:00,1,Velachery,12.9766,80.2182,Anna Nagar,13.0878,80.2105,28,False,12.330460768756192
243,2022-03-30 10:32:00,1,T Nagar,13.0405,80.2337,Marina Beach,13.05,80.2824,27,False,5.385790487614569
217,2022-03-08 17:32:00,2,Adyar,13.0067,80.255,T Nagar,13.0418,80.2337,25,False,4.518536137474642
468,2022-08-10 17:56:00,1,Chennai Central Railway Station,13.0827,80.2707,Velachery,12.9766,80.2182,28,False,13.046425749957427
621,2022-11-23 19:15:00,1,Koyambedu,13.0695,80.193,Vadapalani,13.05,80.2123,33,False,3.0059397230132148
432,2021-02-23 14:58:00,1,Marina Beach,13.05,80.2824,OMR (Old Mahabalipuram Road),12.9057,80.2271,17,False,17.054166840361177
266,2021-10-18 15:39:00,1,Sholinganallur,12.9013,80.2279,Koyambedu,13.0695,80.193,44,False,18.9893396888748
398,2023-02-28 07:11:00,2,Chennai Central Railway Station,13.0827,80.2707,T Nagar,13.0405,80.2337,21,False,6.1562821422699665
493,2023-07-10 06:57:00,1,Velachery,12.9766,80.2182,Perambur,13.1204,80.2446,33,False,16.164367151889817
507,2023-07-24 17:31:00,1,Marina Beach,13.05,80.2824,Velachery,12.9766,80.2182,33,False,10.6977199146682
181,2022-04-20 14:01:00,1,Chennai Airport,12.9941,80.1709,Velachery,12.9766,80.2182,41,False,5.484691520844888
286,2023-11-10 18:14:00,1,Perambur,13.1204,80.2446,Guindy,13.0072,80.2209,22,False,12.784501323854915
203,2022-04-06 02:39:00,1,Vadapalani,13.05,80.2123,Adyar,13.0067,80.255,26,False,6.663361906859635
269,2021-07-22 21:31:00,1,Porur,13.0352,80.16,Tambaram,12.9249,80.1,29,False,13.830275892438369
148,2021-07-25 14:36:00,5,Sholinganallur,12.9013,80.2279,Pallavaram,12.9766,80.1773,37,False,9.977153733857163
773,2023-10-27 08:51:00,2,Chennai Central Railway Station,13.0827,80.2707,Tambaram,12.9249,80.1,22,True,25.44961041664921
513,2023-02-11 08:04:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Marina Beach,13.05,80.2824,44,False,17.054166840361177
251,2024-11-29 22:06:00,1,Guindy,13.0078,80.2209,Velachery,12.9766,80.2182,25,False,3.4640757077742683
235,2023-06-16 09:18:00,1,Sholinganallur,12.9013,80.2279,Koyambedu,13.0695,80.193,19,False,18.9893396888748
171,2021-03-26 10:09:00,1,T Nagar,13.0418,80.2337,Adyar,13.0067,80.255,17,False,4.518536137474642
194,2023-02-15 01:16:00,1,Porur,13.0352,80.16,T Nagar,13.0405,80.2337,20,False,8.015587488067041
402,2022-10-22 22:17:00,3,Guindy,13.0078,80.2209,Tambaram,12.9249,80.1,30,False,16.00569778898291
217,2022-08-01 10:50:00,1,T Nagar,13.0405,80.2337,Anna Nagar,13.0878,80.2105,29,False,5.806371525194409
230,2022-05-04 07:07:00,2,Guindy,13.0078,80.2209,T Nagar,13.0405,80.2337,31,False,3.874925917015152
165,2023-07-23 13:55:00,1,Adyar,13.0067,80.255,Vadapalani,13.05,80.2123,26,False,6.663361906859635
277,2022-11-30 03:56:00,1,Chennai Airport,12.9941,80.1709,Guindy,13.0078,80.2209,44,False,5.631988053260137
178,2023-10-18 12:59:00,1,T Nagar,13.0405,80.2337,Porur,13.0352,80.16,19,False,8.015587488067041
559,2023-03-29 22:31:00,1,Adyar,13.0067,80.255,Porur,13.0358,80.16,20,False,10.796334685134571
348,2023-12-16 21:41:00,1,Tambaram,12.9242,80.1275,T Nagar,13.0418,80.2337,32,False,17.37862905669677
260,2022-10-21 04:04:00,1,T Nagar,13.0418,80.2337,Koyambedu,13.0695,80.193,42,False,5.373774545217789
260,2022-05-30 16:47:00,3,Tambaram,12.9249,80.1275,Perambur,13.1204,80.2446,41,False,25.08255079625397
299,2022-09-29 16:46:00,1,T Nagar,13.0418,80.2335,Vadapalani,13.0524,80.2139,39,False,2.4278889037885416
191,2024-02-11 21:14:00,5,Anna Nagar,13.0878,80.2105,Porur,13.0352,80.16,28,False,7.991365005504607
266,2022-11-05 08:02:00,1,Chennai Airport,12.9941,80.1709,Porur,13.0352,80.16,20,False,4.698145173777799
197,2024-02-21 21:17:00,1,T Nagar,13.0418,80.2337,Ambattur,13.1149,80.1583,21,False,11.500782759715737
469,2022-04-14 14:50:00,1,Mylapore,13.0321,80.2705,Adyar,13.0067,80.255,36,False,3.2746378383278225
309,2022-05-09 20:50:00,1,Tambaram,12.9249,80.1275,T Nagar,13.0418,80.2335,25,False,17.306293708626733
340,2024-03-28 22:33:00,1,Mylapore,13.0321,80.2705,Guindy,13.0072,80.2209,39,False,6.044610117312509
456,2024-03-25 08:51:00,1,Medavakkam,12.9228,80.1964,Vadapalani,13.0524,80.2139,19,False,14.462854529191521
262,2022-02-11 13:27:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Porur,13.0352,80.16,18,False,16.07025245239645
219,2023-04-18 14:31:00,4,Pallavaram,12.9766,80.1773,Vadapalani,13.05,80.2123,22,False,8.964064951203108
238,2022-07-10 17:05:00,2,T Nagar,13.0405,80.2337,Guindy,13.0078,80.2209,24,False,3.874925917015152
327,2023-07-31 17:00:00,5,Anna Nagar,13.0878,80.2105,Tambaram,12.9249,80.1,34,False,21.644318412049106
256,2024-07-16 06:55:00,1,Chennai Airport,12.9941,80.1709,OMR (Old Mahabalipuram Road),12.9057,80.2271,21,False,11.525140184785801
773,2022-01-15 18:13:00,1,Guindy,13.0072,80.2209,T Nagar,13.0418,80.2335,24,True,4.06451618877108
321,2024-04-28 13:19:00,1,Guindy,13.0078,80.2209,OMR (Old Mahabalipuram Road),12.9057,80.2271,26,False,11.315350240085492
280,2021-03-04 00:48:00,1,Guindy,13.0078,80.2209,Chennai Central Railway Station,13.0827,80.2707,35,False,9.891351098838292
305,2021-08-26 22:57:00,2,T Nagar,13.0405,80.2337,OMR (Old Mahabalipuram Road),12.9057,80.2271,20,False,14.93014082192141
251,2022-09-19 07:09:00,2,Guindy,13.0078,80.2209,Velachery,12.9766,80.2182,35,False,3.4640757077742683
137,2023-01-10 08:52:00,1,Guindy,13.0078,80.2209,Chennai Airport,12.9941,80.1709,32,False,5.631988053260137
361,2022-05-11 05:40:00,2,T Nagar,13.0418,80.2335,Perambur,13.1204,80.2446,28,False,8.778539170838927
474,2023-03-10 04:52:00,1,Anna Nagar,13.0878,80.2105,Marina Beach,13.05,80.2824,25,False,8.848451629742065
403,2022-11-19 22:41:00,2,Guindy,13.0078,80.2209,Chennai Central Railway Station,13.0827,80.2707,28,False,9.891351098838292
314,2024-12-07 05:44:00,1,Guindy,13.0078,80.2209,Tambaram,12.9249,80.1,32,False,16.00569778898291
559,2021-10-28 07:12:00,1,Medavakkam,12.9228,80.1964,Vadapalani,13.0524,80.2139,26,False,14.462854529191521
356,2024-06-20 13:05:00,1,Mylapore,13.0331,80.2686,OMR,12.9063,80.227,27,False,14.736150518078318
223,2022-05-03 21:24:00,1,Adyar,13.0067,80.255,Adyar,13.0067,80.255,31,False,0.0
275,2021-01-24 23:06:00,1,Chennai Airport,12.9941,80.1709,Velachery,12.9766,80.2182,23,False,5.484691520844888
310,2023-12-22 01:46:00,1,Tambaram,12.9249,80.1,Chennai Airport,12.9941,80.1709,34,False,10.853003602579577
411,2021-12-27 03:17:00,1,Marina Beach,13.05,80.2824,T Nagar,13.0405,80.2337,17,False,5.385790487614569
319,2023-12-15 14:41:00,6,Guindy,13.0078,80.2209,Chennai Central Railway Station,13.0827,80.2707,38,False,9.891351098838292
385,2022-08-02 00:53:00,5,OMR,12.9063,80.227,Vadapalani,13.05,80.2123,37,False,15.977373404879986
430,2022-01-26 09:40:00,2,Adyar,13.0067,80.255,Pallavaram,12.9766,80.1773,37,False,9.06344312119587
493,2023-02-06 06:28:00,2,OMR,12.9063,80.227,Vadapalani,13.05,80.2123,41,False,15.977373404879986
260,2022-03-17 12:50:00,1,Pallavaram,12.9766,80.1773,Sholinganallur,12.9013,80.2279,41,False,9.977153733857163
452,2021-04-20 11:35:00,1,Anna Nagar,13.0878,80.2105,OMR (Old Mahabalipuram Road),12.9057,80.2271,40,False,20.22613794485998
233,2024-08-05 19:47:00,2,Porur,13.0352,80.16,Tambaram,12.9249,80.1,39,False,13.830275892438369
236,2021-04-10 06:25:00,1,Velachery,12.9766,80.2182,Tambaram,12.9249,80.1,24,False,14.042968523547643
432,2023-09-07 22:54:00,1,Marina Beach,13.05,80.2824,Porur,13.0352,80.16,19,False,13.376849275256953
559,2023-02-09 06:54:00,1,Sholinganallur,12.9013,80.2279,Tambaram,12.9242,80.1275,23,False,11.18631599928066
